,Unnamed: 0,data,name,range,n,thread,time,dim
2121,2121.0,simden,par,160,10000000,24,4.70572,2
2122,2122.0,simden,par,160,1000,13,0.0002400871,2
2123,2123.0,simden,brute,40,1000,35,0.0004510875999999,2
2124,2124.0,simden,par,40,10000,28,0.002361772,2
2125,2125.0,simden,static,160,100000,17,0.06039624,2
2126,2126.0,simden,brute,40,1000,21,0.0003468992,2
2127,2127.0,simden,par,40,10000000,13,5.041320000000001,2
2128,2128.0,simden,par,160,10000000,30,5.8977,2
2129,2129.0,simden,par,40,10000,4,0.00409722,2
2130,2130.0,simden,brute,160,1000,41,0.0004351137,2
2131,2131.0,simden,brute,40,1000,6,0.000610828,2
2132,2132.0,simden,par,10,1000000,10,0.349544,2
2133,2133.0,simden,static,160,1000000,10,1.013841,2
2134,2134.0,simden,density,160,10000,38,0.015348,2
2135,2135.0,simden,density,160,1000,58,0.00174999,2
2136,2136.0,simden,static,160,1000000,38,1.135618,2
2137,2137.0,simden,density,160,10000,10,0.013813,2
2138,2138.0,simden,static,10,10000000,1,15.22406,2
2139,2139.0,simden,static,10,1000,45,0.000798941,2
2140,2140.0,simden,par,10,1000000,38,0.906002,2
2141,2141.0,simden,static,10,1000,51,0.000721693,2
2142,2142.0,simden,static,160,100000,8,0.062886,2
2143,2143.0,simden,static,10,1000,50,0.000731945,2
2144,2144.0,simden,par,10,1000000,39,0.316144,2
2145,2145.0,simden,static,160,100000,9,0.06079816,2
2146,2146.0,simden,static,10,1000,44,0.000761032,2
2147,2147.0,simden,density,160,10000,11,0.0136831,2
2148,2148.0,simden,static,160,1000000,39,1.1688729999999998,2
2149,2149.0,simden,density,160,10000,39,0.0152779,2
2150,2150.0,simden,static,160,1000000,11,0.91302,2
2151,2151.0,simden,density,160,1000,59,0.001683,2
2152,2152.0,simden,brute,40,1000,7,0.0005459783,2
2153,2153.0,simden,par,10,1000000,11,0.3406551,2
2154,2154.0,simden,par,160,10000000,31,4.64195,2
2155,2155.0,simden,par,40,10000000,12,5.77604,2
2156,2156.0,simden,brute,40,1000,20,0.0003540511,2
2157,2157.0,simden,brute,160,1000,40,0.000456095,2
2158,2158.0,simden,par,40,10000,5,0.003654,2
2159,2159.0,simden,brute,160,1000,54,0.0004639626,2
2160,2160.0,simden,static,160,100000,16,0.0594579799999999,2
2161,2161.0,simden,par,40,10000,29,0.002292154,2
2162,2162.0,simden,brute,40,1000,34,0.0004260540999999,2
2163,2163.0,simden,par,160,1000,12,0.0002348421999999,2
2164,2164.0,simden,par,160,10000000,25,5.281750000000001,2
2165,2165.0,simden,static,10,100000,42,0.0744419499999999,2
2166,2166.0,simden,brute,40,10000,47,0.0096859929999999,2
2167,2167.0,simden,par,10,1000,6,0.000283956,2
2168,2168.0,simden,brute,40,10000,53,0.010034086,2
2169,2169.0,simden,static,10,100000,56,0.07523391,2
2170,2170.0,simden,par,160,1000000,7,0.474402,2
2171,2171.0,simden,par,160,10000000,19,5.20378,2
2172,2172.0,simden,par,40,10000,15,0.00246382,2
2173,2173.0,simden,static,160,10000,43,0.00632,2
2174,2174.0,simden,density,40,10000000,40,12.4066,2
2175,2175.0,simden,static,160,1000,2,0.000589848,2
2176,2176.0,simden,density,40,10000000,54,13.3948,2
2177,2177.0,simden,static,160,10000,57,0.00626993,2
2178,2178.0,simden,density,10,1000,38,0.0016191,2
2179,2179.0,simden,par,40,100000,12,0.02939201,2
2180,2180.0,simden,static,10,10000000,21,11.25153,2
2181,2181.0,simden,density,10,1000,10,0.00125504,2
2182,2182.0,simden,density,160,10000,7,0.0153761,2
2183,2183.0,simden,static,10,10000000,35,14.396065,2
2184,2184.0,simden,density,160,10000000,49,19.689,2
2185,2185.0,simden,density,10,100000,38,0.142409,2
2186,2186.0,simden,static,40,10000,11,0.005172011,2
2187,2187.0,simden,density,40,1000000,17,1.29252,2
2188,2188.0,simden,par,160,100000,59,0.02245002,2
2189,2189.0,simden,static,10,1000000,8,1.074639,2
2190,2190.0,simden,static,160,1000,16,0.000552177,2
2191,2191.0,simden,density,10,100000,10,0.110629,2
2192,2192.0,simden,static,40,10000,39,0.00643802,2
2193,2193.0,simden,par,10,10000000,60,5.27704,2
2194,2194.0,simden,par,10,10000,32,0.002311941,2
2195,2195.0,simden,par,160,1000,6,0.0002958774,2
2196,2196.0,simden,par,10,10000,26,0.002371071,2
2197,2197.0,simden,brute,10,10000,60,0.009840014,2
2198,2198.0,simden,static,160,10000000,21,13.33602,2
2199,2199.0,simden,par,10,1000000,1,1.877325,2
2200,2200.0,simden,brute,10,10000,48,0.018761897,2
2201,2201.0,simden,static,40,1000000,52,1.102478,2
2202,2202.0,simden,brute,10,1000,13,0.0004048349,2
2203,2203.0,simden,par,10,10000000,48,4.656038000000001,2
2204,2204.0,simden,static,40,1000000,46,0.881551,2
2205,2205.0,simden,static,160,10000000,35,14.22727,2
2206,2206.0,simden,density,10,10000,51,0.0145779,2
2207,2207.0,simden,density,10,1000000,33,1.27921,2
2208,2208.0,simden,density,40,1000000,3,2.06867,2
2209,2209.0,simden,density,160,1000000,16,2.11405,2
2210,2210.0,simden,density,10,1000000,27,1.27267,2
2211,2211.0,simden,density,10,10000,45,0.014492,2
2212,2212.0,simden,static,40,100000,33,0.07560393,2
2213,2213.0,simden,static,40,100000,27,0.0737149399999999,2
2214,2214.0,simden,par,10,1000,40,0.0002620217,2
2215,2215.0,simden,brute,160,100000,50,0.904339033,2
2216,2216.0,simden,par,160,1000000,50,0.3081698,2
2217,2217.0,simden,par,40,1000,3,0.000430107,2
2218,2218.0,simden,brute,40,100000,12,2.35063888,2
2219,2219.0,simden,par,160,1000000,44,0.4294051,2
2220,2220.0,simden,par,10,1000,54,0.0002970698,2
2221,2221.0,simden,brute,160,100000,44,0.92492596,2
2222,2222.0,simden,brute,10,100000,2,13.92873387,2
2223,2223.0,simden,density,160,100000,53,0.165527,2
2224,2224.0,simden,par,40,1000000,35,0.31855,2
2225,2225.0,simden,static,10,10000,22,0.005327702,2
2226,2226.0,simden,par,40,1000000,21,0.3122619,2
2227,2227.0,simden,static,10,10000,36,0.00640702,2
2228,2228.0,simden,density,160,100000,47,0.163525,2
2229,2229.0,simden,density,40,1000,23,0.00125813,2
2230,2230.0,simden,density,40,100000,49,0.14511,2
2231,2231.0,simden,density,10,10000000,32,11.644,2
2232,2232.0,simden,density,40,1000,37,0.00162315,2
2233,2233.0,simden,static,40,10000,1,0.00785994,2
2234,2234.0,simden,density,10,10000000,26,11.2725,2
2235,2235.0,simden,brute,10,1000,2,0.001618146,2
2236,2236.0,simden,static,40,10000000,53,14.418264,2
2237,2237.0,simden,static,40,10000000,47,15.303167,2
2238,2238.0,simden,static,40,10000000,51,15.223473,2
2239,2239.0,simden,static,40,10000000,45,16.743117,2
2240,2240.0,simden,density,10,10000000,18,11.4029,2
2241,2241.0,simden,density,10,10000000,30,12.4643,2
2242,2242.0,simden,density,40,1000,21,0.00158405,2
2243,2243.0,simden,par,160,100000,2,0.0829761,2
2244,2244.0,simden,density,10,10000000,24,11.1526,2
2245,2245.0,simden,static,40,10000,3,0.005975,2
2246,2246.0,simden,density,40,1000,35,0.00161481,2
2247,2247.0,simden,brute,40,100000,38,1.1248609699999998,2
2248,2248.0,simden,static,10,10000,20,0.00632692,2
2249,2249.0,simden,par,40,1000000,37,0.296437,2
2250,2250.0,simden,par,10,100000,49,0.02474092,2
2251,2251.0,simden,density,160,100000,51,0.164104,2
2252,2252.0,simden,density,160,100000,45,0.163849,2
2253,2253.0,simden,static,10,10000,34,0.0068480999999999,2
2254,2254.0,simden,par,40,1000000,23,0.3289808,2
2255,2255.0,simden,par,40,1000,1,0.000642061,2
2256,2256.0,simden,par,160,1000000,52,0.4902949,2
2257,2257.0,simden,brute,160,100000,52,0.898314795,2
2258,2258.0,simden,par,10,1000,42,0.0002589221,2
2259,2259.0,simden,brute,160,100000,46,1.00038916,2
2260,2260.0,simden,par,10,1000,56,0.0002369884,2
2261,2261.0,simden,par,160,1000000,46,1.5146999,2
2262,2262.0,simden,brute,40,100000,10,2.8045721,2
2263,2263.0,simden,static,40,100000,31,0.07365899,2
2264,2264.0,simden,density,10,1000000,19,1.15622,2
2265,2265.0,simden,static,40,100000,25,0.06356695,2
2266,2266.0,simden,par,160,10000,60,0.002497912,2
2267,2267.0,simden,density,160,1000000,28,2.02427,2
2268,2268.0,simden,par,160,10000,48,0.002424953,2
2269,2269.0,simden,density,40,1000000,1,4.05404,2
2270,2270.0,simden,density,10,1000000,31,1.46455,2
2271,2271.0,simden,density,10,10000,53,0.0147541,2
2272,2272.0,simden,density,10,10000,47,0.0160232,2
2273,2273.0,simden,density,10,1000000,25,1.15046,2
2274,2274.0,simden,static,40,100000,19,0.06450388,2
2275,2275.0,simden,static,40,1000,49,0.000767946,2
2276,2276.0,simden,density,160,1000000,14,2.24663,2
2277,2277.0,simden,brute,10,1000,11,0.0004270072,2
2278,2278.0,simden,static,40,1000000,50,1.120479,2
2279,2279.0,simden,par,10,1000000,3,0.688606,2
2280,2280.0,simden,static,160,10000000,23,13.65967,2
2281,2281.0,simden,static,160,10000000,37,14.2118,2
2282,2282.0,simden,static,40,1000000,44,1.090039,2
2283,2283.0,simden,par,10,10000,18,0.00226712,2
2284,2284.0,simden,par,160,1000,4,0.000379085,2
2285,2285.0,simden,par,10,10000,30,0.002218966,2
2286,2286.0,simden,par,10,10000,8,0.003028874,2
2287,2287.0,simden,par,10,10000,24,0.002403019,2
2288,2288.0,simden,brute,10,1000,39,0.0004379751,2
2289,2289.0,simden,static,160,1000,14,0.000574112,2
2290,2290.0,simden,density,40,1000000,29,1.56438,2
2291,2291.0,simden,density,10,100000,12,0.110357,2
2292,2292.0,simden,static,40,10000,13,0.00560999,2
2293,2293.0,simden,brute,160,10000,8,0.035333115,2
2294,2294.0,simden,static,160,1000,28,0.00057292,2
2295,2295.0,simden,brute,160,100000,2,13.92863301,2
2296,2296.0,simden,density,40,1000000,15,1.28044,2
2297,2297.0,simden,par,40,1000,59,0.0002520085,2
2298,2298.0,simden,brute,10,100000,49,0.906217972,2
2299,2299.0,simden,par,40,100000,38,0.02479009,2
2300,2300.0,simden,static,10,1000000,60,1.217106,2
2301,2301.0,simden,density,10,1000,12,0.0013299,2
2302,2302.0,simden,static,10,10000000,23,11.25073,2
2303,2303.0,simden,static,10,10000000,37,12.796302,2
2304,2304.0,simden,density,160,10000,5,0.0171971,2
2305,2305.0,simden,density,40,10000000,42,14.7928,2
2306,2306.0,simden,static,160,10000,41,0.00612116,2
2307,2307.0,simden,par,40,100000,10,0.02816676,2
2308,2308.0,simden,static,10,1000000,48,1.25192,2
2309,2309.0,simden,density,40,100000,2,0.201406,2
2310,2310.0,simden,static,160,10000,55,0.00636005,2
2311,2311.0,simden,density,40,10000000,56,12.9959,2
2312,2312.0,simden,par,10,1000,4,0.000331163,2
2313,2313.0,simden,brute,40,10000,45,0.010004042,2
2314,2314.0,simden,static,10,100000,40,0.07427664,2
2315,2315.0,simden,par,160,1000,38,0.0002372261999999,2
2316,2316.0,simden,par,40,10000,17,0.00249887,2
2317,2317.0,simden,static,160,100000,28,0.06927991,2
2318,2318.0,simden,par,40,10000000,38,4.540039,2
2319,2319.0,simden,brute,160,10000,60,0.009927031,2
2320,2320.0,simden,par,160,1000000,5,0.5759879999999999,2
2321,2321.0,simden,static,10,100000,54,0.07474375,2
2322,2322.0,simden,brute,40,10000,51,0.009531023,2
2323,2323.0,simden,par,40,10000,7,0.003185035,2
2324,2324.0,simden,brute,160,1000,42,0.0004570489,2
2325,2325.0,simden,brute,40,1000,22,0.0003659729999999,2
2326,2326.0,simden,par,160,10000000,33,4.69246,2
2327,2327.0,simden,brute,160,10000,48,0.010330953,2
2328,2328.0,simden,par,40,10000000,10,5.51216,2
2329,2329.0,simden,par,160,10000000,27,4.75497,2
2330,2330.0,simden,par,160,1000,10,0.0002348427,2
2331,2331.0,simden,brute,40,1000,36,0.000442981,2
2332,2332.0,simden,static,160,100000,14,0.06076307,2
2333,2333.0,simden,brute,160,1000,56,0.0004711147,2
2334,2334.0,simden,density,40,10000,60,0.0150399,2
2335,2335.0,simden,static,160,1000000,13,0.951719,2
2336,2336.0,simden,par,10,1000000,13,0.3140691,2
2337,2337.0,simden,brute,40,1000,5,0.0007150171,2
2338,2338.0,simden,static,10,1000,52,0.000781059,2
2339,2339.0,simden,static,10,10000000,2,12.73394,2
2340,2340.0,simden,static,10,1000,46,0.000725985,2
2341,2341.0,simden,density,160,10000,13,0.0130939,2
2342,2342.0,simden,density,40,10000,48,0.0147409,2
2343,2343.0,simden,density,160,10000,12,0.013356,2
2344,2344.0,simden,static,10,1000,47,0.000612021,2
2345,2345.0,simden,static,10,10000000,3,12.7466,2
2346,2346.0,simden,density,40,10000,49,0.0148408,2
2347,2347.0,simden,static,10,1000,53,0.000716925,2
2348,2348.0,simden,par,10,1000000,12,0.318669,2
2349,2349.0,simden,brute,40,1000,4,0.0008990764,2
2350,2350.0,simden,static,160,1000000,12,0.908777,2
2351,2351.0,simden,static,160,100000,15,0.0593929199999999,2
2352,2352.0,simden,brute,40,1000,37,0.0003991122999999,2
2353,2353.0,simden,par,160,1000,11,0.0002350804,2
2354,2354.0,simden,par,160,10000000,26,4.61248,2
2355,2355.0,simden,brute,160,1000,57,0.0005309579,2
2356,2356.0,simden,brute,160,1000,43,0.0003790852,2
2357,2357.0,simden,par,40,10000,6,0.00328183,2
2358,2358.0,simden,par,40,10000000,11,5.23241,2
2359,2359.0,simden,par,160,10000000,32,4.8766300000000005,2
2360,2360.0,simden,brute,160,10000,49,0.010084153,2
2361,2361.0,simden,brute,40,1000,23,0.0003638269,2
2362,2362.0,simden,static,10,100000,55,0.0740701999999999,2
2363,2363.0,simden,par,160,1000000,4,0.6673990000000001,2
2364,2364.0,simden,par,40,10000000,39,5.486309,2
2365,2365.0,simden,static,160,100000,29,0.0684178,2
2366,2366.0,simden,par,40,10000,16,0.00231171,2
2367,2367.0,simden,brute,40,10000,50,0.009752992,2
2368,2368.0,simden,brute,40,10000,44,0.0167780149999999,2
2369,2369.0,simden,par,10,1000,5,0.000360012,2
2370,2370.0,simden,par,160,1000,39,0.0002310273,2
2371,2371.0,simden,static,10,100000,41,0.0753090199999999,2
2372,2372.0,simden,static,10,1000000,49,1.227704,2
2373,2373.0,simden,par,40,100000,11,0.02827219,2
2374,2374.0,simden,static,160,1000,1,0.000597001,2
2375,2375.0,simden,density,40,10000000,57,15.3885,2
2376,2376.0,simden,static,160,10000,54,0.00625801,2
2377,2377.0,simden,density,40,100000,3,0.168978,2
2378,2378.0,simden,brute,10,100000,60,0.886155971,2
2379,2379.0,simden,static,160,10000,40,0.00634384,2
2380,2380.0,simden,density,40,10000000,43,14.2521,2
2381,2381.0,simden,static,10,10000000,36,11.765619999999998,2
2382,2382.0,simden,density,160,10000,4,0.019166,2
2383,2383.0,simden,brute,10,100000,48,0.91057502,2
2384,2384.0,simden,static,10,10000000,22,12.97038,2
2385,2385.0,simden,density,10,1000,13,0.0012579,2
2386,2386.0,simden,par,40,100000,39,0.02592826,2
2387,2387.0,simden,density,40,1000000,14,1.29845,2
2388,2388.0,simden,par,40,1000,58,0.0002548694,2
2389,2389.0,simden,static,160,1000,29,0.000618934,2
2390,2390.0,simden,brute,160,10000,9,0.031477958,2
2391,2391.0,simden,static,40,10000,12,0.00536299,2
2392,2392.0,simden,brute,160,100000,3,9.29861396,2
2393,2393.0,simden,density,40,1000000,28,1.3095,2
2394,2394.0,simden,density,10,100000,13,0.109525,2
2395,2395.0,simden,static,160,1000,15,0.0006346699999999,2
2396,2396.0,simden,brute,10,1000,38,0.0004448889999999,2
2397,2397.0,simden,par,10,10000,25,0.002226113,2
2398,2398.0,simden,par,10,10000,31,0.002224925,2
2399,2399.0,simden,par,160,1000,5,0.0002489093,2
2400,2400.0,simden,par,10,10000,9,0.002462861,2
2401,2401.0,simden,static,40,1000000,45,1.093352,2
2402,2402.0,simden,static,160,10000000,36,14.576312,2
2403,2403.0,simden,par,10,10000,19,0.002110006,2
2404,2404.0,simden,brute,10,1000,10,0.0004069803999999,2
2405,2405.0,simden,static,160,10000000,22,13.37442,2
2406,2406.0,simden,par,10,1000000,2,0.976737,2
2407,2407.0,simden,static,40,1000000,51,1.105706,2
2408,2408.0,simden,static,40,100000,18,0.06449675,2
2409,2409.0,simden,density,10,1000000,24,1.19693,2
2410,2410.0,simden,density,10,10000,46,0.014452,2
2411,2411.0,simden,density,160,1000000,15,2.20302,2
2412,2412.0,simden,static,40,1000,48,0.0007140639999999,2
2413,2413.0,simden,par,160,10000,49,0.0025210429999999,2
2414,2414.0,simden,density,10,10000,52,0.0144351,2
2415,2415.0,simden,density,10,1000000,30,1.45706,2
2416,2416.0,simden,static,40,100000,24,0.0735912099999999,2
2417,2417.0,simden,density,10,1000000,18,1.14224,2
2418,2418.0,simden,density,160,1000000,29,2.02599,2
2419,2419.0,simden,static,40,1000,60,0.000734806,2
2420,2420.0,simden,static,40,100000,30,0.07301518,2
2421,2421.0,simden,par,160,1000000,47,0.309147,2
2422,2422.0,simden,par,10,100000,60,0.02413698,2
2423,2423.0,simden,par,10,1000,57,0.0002481935,2
2424,2424.0,simden,brute,160,100000,47,0.913968882,2
2425,2425.0,simden,brute,40,100000,11,2.56960003,2
2426,2426.0,simden,par,10,1000,43,0.0002450946,2
2427,2427.0,simden,brute,160,100000,53,0.901843107,2
2428,2428.0,simden,par,160,1000000,53,0.546662,2
2429,2429.0,simden,par,40,1000000,22,0.32386,2
2430,2430.0,simden,static,10,10000,35,0.006742,2
2431,2431.0,simden,density,160,100000,44,0.165179,2
2432,2432.0,simden,brute,40,100000,39,1.031723934,2
2433,2433.0,simden,brute,10,100000,1,27.7584149,2
2434,2434.0,simden,density,160,100000,50,0.165006,2
2435,2435.0,simden,par,10,100000,48,0.02526184,2
2436,2436.0,simden,par,40,1000000,36,0.286595,2
2437,2437.0,simden,static,10,10000,21,0.0052380579999999,2
2438,2438.0,simden,density,40,1000,34,0.00158191,2
2439,2439.0,simden,static,40,10000,2,0.00682592,2
2440,2440.0,simden,brute,10,1000,1,0.0030519928999999,2
2441,2441.0,simden,density,10,10000000,25,11.8601,2
2442,2442.0,simden,par,160,100000,3,0.0626889,2
2443,2443.0,simden,density,40,1000,20,0.001261,2
2444,2444.0,simden,density,10,10000000,31,11.3208,2
2445,2445.0,simden,static,40,10000000,44,13.55172,2
2446,2446.0,simden,density,10,10000000,19,11.3013,2
2447,2447.0,simden,static,40,10000000,50,16.487681,2
2448,2448.0,simden,density,10,10000000,56,14.2109,2
2449,2449.0,simden,density,40,1000,47,0.00176001,2
2450,2450.0,simden,density,10,10000000,9,11.9607,2
2451,2451.0,simden,density,10,10000000,42,15.033,2
2452,2452.0,simden,density,40,1000,53,0.00182486,2
2453,2453.0,simden,density,40,100000,39,0.14441,2
2454,2454.0,simden,density,40,100000,11,0.122118,2
2455,2455.0,simden,static,40,10000000,37,14.580873,2
2456,2456.0,simden,static,40,1000000,9,0.946047,2
2457,2457.0,simden,static,40,10000000,23,13.36909,2
2458,2458.0,simden,density,160,10000000,4,64.1046,2
2459,2459.0,simden,brute,10,10000,1,0.279598,2
2460,2460.0,simden,par,10,1000,24,0.0002179148,2
2461,2461.0,simden,brute,160,100000,34,1.2438290360000002,2
2462,2462.0,simden,par,10,100000,13,0.02573177,2
2463,2463.0,simden,par,160,1000000,34,0.3148881,2
2464,2464.0,simden,par,160,1000000,20,0.4350762,2
2465,2465.0,simden,par,10,1000,30,0.0002560616,2
2466,2466.0,simden,brute,160,100000,20,1.61334798,2
2467,2467.0,simden,par,10,100000,8,0.03067203,2
2468,2468.0,simden,density,160,100000,37,0.17102,2
2469,2469.0,simden,par,10,1000,18,0.0002298356,2
2470,2470.0,simden,par,40,1000000,51,0.2923979,2
2471,2471.0,simden,static,10,10000,46,0.00656486,2
2472,2472.0,simden,par,40,1000000,45,0.2826229,2
2473,2473.0,simden,static,10,10000,52,0.006706,2
2474,2474.0,simden,density,160,100000,23,0.15592,2
2475,2475.0,simden,density,10,10000,35,0.01457,2
2476,2476.0,simden,density,10,1000000,57,1.50752,2
2477,2477.0,simden,density,10,1000000,43,1.47096,2
2478,2478.0,simden,density,10,10000,21,0.0108449,2
2479,2479.0,simden,par,160,10000,12,0.002700089,2
2480,2480.0,simden,static,40,100000,57,0.07672696,2
2481,2481.0,simden,static,40,100000,43,0.07678413,2
2482,2482.0,simden,static,40,1000,13,0.0005860329999999,2
2483,2483.0,simden,static,40,1000,6,0.000586033,2
2484,2484.0,simden,par,10,10000,56,0.002456908,2
2485,2485.0,simden,brute,10,10000,10,0.028308186,2
2486,2486.0,simden,par,10,10000000,10,4.76322,2
2487,2487.0,simden,par,10,10000,42,0.0023291089999999,2
2488,2488.0,simden,static,160,10000000,45,16.261333999999998,2
2489,2489.0,simden,static,40,1000000,36,1.061418,2
2490,2490.0,simden,par,10,10000000,38,3.931175,2
2491,2491.0,simden,brute,10,10000,38,0.01232502,2
2492,2492.0,simden,static,40,1000000,22,0.8800060000000001,2
2493,2493.0,simden,static,160,10000000,51,16.310391,2
2494,2494.0,simden,par,160,100000,15,0.02655796,2
2495,2495.0,simden,density,160,10000000,39,18.1926,2
2496,2496.0,simden,par,40,100000,7,0.0355269999999999,2
2497,2497.0,simden,density,10,100000,48,0.141338,2
2498,2498.0,simden,static,40,10000,49,0.0064849799999999,2
2499,2499.0,simden,par,40,1000,17,0.0002241139,2
2500,2500.0,simden,density,10,100000,60,0.14328,2
2501,2501.0,simden,density,160,10000000,11,30.3622,2
2502,2502.0,simden,static,160,1000000,4,1.083536,2
2503,2503.0,simden,par,160,100000,29,0.02646685,2
2504,2504.0,simden,brute,10,100000,13,2.17822415,2
2505,2505.0,simden,static,160,10000,27,0.005722049,2
2506,2506.0,simden,density,40,10000000,24,12.5772,2
